Treatment,Block,Species,ResidualBiomass,Trait_biomass,AbovegroundBiomass,mean_Hn,mean_Hm,Disease_num,HistoryPathogen,DiseaseTypes,DiseaseSeverity,HerbivorySeverity
RemovedShrub,B1,¿íÌ¦²Ý,0.04,0,0.04,,,1,Necrotrophic,Ò¶°ß,0.071428571,0
RemovedShrub,B1,ÔçÊìºÌ,0.04,0,0.04,,,1,0,0,0,0
RemovedShrub,B1,¶þÁÑÎ¯Áê²Ë,0.32,0,0.32,,,1,Necrotrophic,ºÖ°ß,0.041666667,0.041666667
RemovedShrub,B1,Ì¦²Ý,7,0.4094,7.4094,25.82,26.18,1,Necrotrophic,Ò¶°ß,0.013333333,0
RemovedShrub,B1,ºÌ²Ý,10.29,0,10.29,,,1,Necrotrophic,Ò¶°ß,0.026666667,0.02
RemovedShrub,B1,´äÈ¸,0,0.0181,0.0181,7.4,7.5,1,0,0,0,0
RemovedShrub,B1,Ã¢œÍ²Ý,0,0.8031,0.8031,47.98,48.54,1,Necrotrophic,Ò¶°ß,0.033333333,0
RemovedShrub,B1,°«ÔóÇÛ,4.00E-04,0.0244,0.0248,4.14,4.48,1,0,0,0,0.033333333
FakeShrub,B1,ÈðÜß²Ý,2.25,2.1926,4.4426,29.34,30.52,1,Necrotrophic,ºÖ°ß,0.033333333,0.02
FakeShrub,B1,ÌõÒ¶ÒøÁ«»¨,0.35,0.4733,0.8233,14.48,14.94,1,0,0,0,0
FakeShrub,B1,Ì¦²Ý,15,1.5314,16.5314,49.68,55.4,1,Necrotrophic,Ò¶¿Ý,0.046666667,0
FakeShrub,B1,¿íÌ¦²Ý,1.63,0,1.63,,,1,Necrotrophic,Ò¶¿Ý,0.02,0
FakeShrub,B1,¸ßÉ½ÌÆËÉ²Ý,1.6811,0.1645,1.8456,20.4,21.04,1,Necrotrophic,ºÖ°ß,0.02,0.006666667
FakeShrub,B1,Ë«ÖùÍ·Ë‘²Ý,0.0794,0,0.0794,,,1,Necrotrophic,Ò¶¿Ý,0.055555556,0
FakeShrub,B1,Ã¢œÍ²Ý,0.406,0,0.406,,,1,0,0,0,0
FakeShrub,B1,ºÌ²Ý,3.3357,0,3.3357,,,1,Necrotrophic,Ò¶¿Ý,0.066666667,0
FakeShrub,B1,Èé½¬´óêª,1.6612,0.7325,2.3937,30.5,32.2,1,Biotrophic,Ðâ²¡,0.126666667,0
FakeShrub,B1,ÀÏðÙ²Ý,0.1863,0.0788,0.2651,16.64,17.54,1,Necrotrophic,Ò¶°ß,0.022222222,0
FakeShrub,B1,¼¬¶¹,0.0148,0.2346,0.2494,15.58,16.98,1,0,0,0,0
FakeShrub,B1,ÏßÒ¶áÔ²Ý,0.925,0.2061,1.1311,24.5,29.34,1,Necrotrophic,ºÖ°ß,0.026666667,0
FakeShrub,B1,ÐÇ×´·çÃ«¾Õ,0.0198,0,0.0198,,,1,Necrotrophic,ºÖ°ß,0.166666667,0
FakeShrub,B1,¶ÛÁÑÒøÁ«»¨,0.0597,0.2082,0.2679,15.36,16.04,1,0,0,0,0
FakeShrub,B1,´ØÉú¾í¶ú,0.0062,0,0.0062,,,1,0,0,0,0
FakeShrub,B1,»ªÎ÷Î¯Áê²Ë,0.0042,0.0559,0.0601,8.133333333,8.533333333,1,Necrotrophic,ºÖ°ß,0.111111111,0
FakeShrub,B1,ËáÄ£,0.0057,0.051,0.0567,12.55,13.35,1,0,0,0,0
FakeShrub,B1,¶Ü¹û²Ý,0.1099,0,0.1099,,,1,Necrotrophic,ºÖ°ß,0.023809524,0.047619048
FakeShrub,B1,×ÏÝÒ,0.027,0,0.027,,,1,0,0,0,0
FakeShrub,B1,ÏßÒ¶Áúµ¨,0.04,0,0.04,,,1,0,0,0,0
FakeShrub,B1,´ÌÃ¢Áúµ¨,0.11,0,0.11,,,1,0,0,0,0
FakeShrub,B1,»ÆÜÎ,0.06,0.2732,0.3332,13.8,15.24,1,0,0,0,0.012820513
FakeShrub,B1,°«ÔóÇÛ,0,0.0105,0.0105,13.3,14.1,1,0,0,0,0
FakeShrub,B1,´äÈ¸,0,1.4786,1.4786,28.68,29.72,1,0,0,0,0
FakeShrub,B2,ÒìÕëÃ©,0,0.6382,0.6382,58.76666667,63.06666667,1,0,0,0,0
FakeShrub,B2,»ÆÜÎ,0,0.1264,0.1264,11.5,12.4,1,0,0,0,0.333333333
FakeShrub,B2,´¹ËëÅû¼î²Ý,0,1.5946,1.5946,60.16,68.08,1,0,0,0,0
FakeShrub,B2,ÏßÒ¶áÔ²Ý,0.7087,0.0821,0.7908,22.58,23.08,1,Necrotrophic,Ò¶°ß,0.02,0
FakeShrub,B2,°«ÔóÇÛ,0.0276,0.047,0.0746,8.72,9.1,1,0,0,0,0
FakeShrub,B2,Ã«¹ûÆÅÆÅÄÉ,0.0232,0,0.0232,,,1,0,0,0,0
FakeShrub,B2,¶ÛÁÑÒøÁ«»¨,0.0065,0.0636,0.0701,10.75,11.1,1,0,0,0,0
FakeShrub,B2,ÆÑ¹«Ó¢,0.0344,0,0.0344,,,1,0,0,0,0
FakeShrub,B2,ÈðÜß²Ý,2.39,0.6915,3.0815,17.08,17.48,1,Necrotrophic,ºÖ°ß,0.055555556,0
FakeShrub,B2,»ÆÜË,2.76,0.5633,3.3233,17.72,17.96,1,Necrotrophic,ºÖ°ß,0.026666667,0
FakeShrub,B2,¸ßÉ½¾Â,0.1496,0,0.1496,,,1,0,0,0,0
FakeShrub,B2,Ò°ºúÂÜ²·,0.0194,0,0.0194,,,1,0,0,0,0
FakeShrub,B2,ÌõÒ¶ÒøÁ«»¨,0.0123,0.146,0.1583,8.95,9.875,1,0,0,0,0
FakeShrub,B2,»ðÈÞ²Ý,0.0179,0,0.0179,,,1,0,0,0,0
FakeShrub,B2,»ªÎ÷Î¯Áê²Ë,0.0138,0,0.0138,,,1,0,0,0,0
FakeShrub,B2,Ï¸Ò¶ÑÇ¾Õ,0.1146,0.0914,0.206,14.22,15.72,1,0,0,0,0
FakeShrub,B2,ÐÇ×´·çÃ«¾Õ,0.0708,0,0.0708,,,1,0,0,0,0
FakeShrub,B2,Èé½¬´óêª,0.0077,0.0283,0.036,8.24,9.22,1,0,0,0,0
FakeShrub,B2,¸ßÔ­Ã«Ý¢,0.0028,0.0093,0.0121,11.2,11.6,1,0,0,0,0
FakeShrub,B2,µØ¶¡,0.0014,0,0.0014,,,1,0,0,0,0
FakeShrub,B2,·±ÂÆ,0.0025,0,0.0025,,,1,0,0,0,0
FakeShrub,B2,´äÈ¸,0.009,0,0.009,,,1,0,0,0,0
FakeShrub,B2,´ØÉú¾í¶ú,0.0748,0,0.0748,,,1,0,0,0,0
FakeShrub,B2,Ð¡»¨²ÝÓñÃ·,0.0229,0.6169,0.6398,19.625,20.6,1,0,0,0,0
FakeShrub,B2,Ì¦²Ý,3.84,0.6697,4.5097,37.32,38.62,1,Necrotrophic,ºÖ°ß,0.053333333,0
FakeShrub,B2,Ð¡Ã×²Ý,0.1142,0.0472,0.1614,13.72,14.26,1,0,0,0,0.006410256
FakeShrub,B2,¸ßÉ½ÌÆËÉ²Ý,0.58,0.1489,0.7289,15.26,16.22,1,Necrotrophic,ºÖ°ß,0.053333333,0.02
FakeShrub,B2,ÀÏðÙ²Ý,0.065,0.0491,0.1141,11.6,12.3,1,0,0,0,0.013888889
FakeShrub,B2,ºÌ²Ý,11.3,0,11.3,,,1,Necrotrophic,Ò¶¿Ý,0.02,0.013333333
GenuineShrub,B8,·±ÂÆ,0.0209,0,0.0209,,,1,0,0,0,0
GenuineShrub,B8,ÏßÒ¶áÔ²Ý,1.1351,0.0825,1.2176,23.06,24.36,1,Necrotrophic,Ò¶¿Ý,0.02,0
GenuineShrub,B8,ÐÇ×´·çÃ«¾Õ,0.0278,0,0.0278,,,1,0,0,0,0
GenuineShrub,B8,¸ßÉ½¾Â,0.82,0,0.82,,,1,0,0,0,0
GenuineShrub,B8,ÔçÊìºÌ,0.0403,0.2449,0.2852,37.82,38.08,1,0,0,0,0
GenuineShrub,B8,Èé½¬´óêª,0.0405,0.052,0.0925,12.24,13.2,1,Necrotrophic,Ò¶°ß,0.006666667,0
GenuineShrub,B8,ÊªÉúÈqÀÙ,0.0346,0,0.0346,,,1,0,0,0,0
GenuineShrub,B8,»ðÈÞ²Ý,0.0361,0,0.0361,,,1,0,0,0,0
GenuineShrub,B8,½ÇÅÌÀ¼,0.0047,0,0.0047,,,1,0,0,0,0
GenuineShrub,B8,ÀÏðÙ²Ý,0.0036,0.2676,0.2712,19.66,20.48,1,Necrotrophic,Ò¶°ß,0.025641026,0.064102564
GenuineShrub,B8,ÁÑÒ¶¶À»î,0.0194,0,0.0194,,,1,0,0,0,0
GenuineShrub,B8,»ÆÜÎ,0.8718,0,0.8718,,,1,0,0,0,0.013333333
GenuineShrub,B8,¸ßÉ½¶¹,0.0254,0.3874,0.4128,14.18,14.98,1,0,0,0,0.166666667
GenuineShrub,B8,À­À­ÌÙ,0.4986,0,0.4986,,,1,0,0,0,0
GenuineShrub,B8,¶Ü¹û²Ý,0.0449,0,0.0449,,,1,0,0,0,0
GenuineShrub,B8,¸ßÉ½ÌÆËÉ²Ý,0.0235,0.046,0.0695,8.04,8.26,1,Necrotrophic,Ò¶°ß,0.023809524,0.071428571
GenuineShrub,B8,´¹ËëÅû¼î²Ý,0.0315,3.2858,3.3173,85.06,88.14,1,0,0,0,0
GenuineShrub,B8,Ì¦²Ý,5.48,1.1447,6.6247,50.6,52.88,1,Necrotrophic,Ò¶¿Ý,0.066666667,0
GenuineShrub,B8,ºÌ²Ý,8.56,0,8.56,,,1,Necrotrophic,Ò¶¿Ý,0.033333333,0.026666667
GenuineShrub,B8,ºÌ²Ý,8.56,0,8.56,,,2,Biotrophic,ºÚÐâ,0.02,0.026666667
GenuineShrub,B8,Ð¡»¨²ÝÓñÃ·,0,1.941,1.941,20.68,21.76,1,Necrotrophic,ºÖ°ß,0.111111111,0.037037037
GenuineShrub,B8,ÅûÕëÒ¶»Æ»ª,0,2.6332,2.6332,26.26666667,27.26666667,1,Necrotrophic,Ò¶¿Ý,0.026666667,0.02
GenuineShrub,B8,»ªÎ÷Î¯Áê²Ë,0,0.3696,0.3696,11.6,12.38,1,Necrotrophic,Ò¶¿Ý,0.019607843,0.019607843
GenuineShrub,B8,¶ÛÁÑÒøÁ«»¨,0,0.5572,0.5572,18.72,19.52,1,Necrotrophic,ºÖ°ß,0.020833333,0.010416667
GenuineShrub,B8,´äÈ¸,0,0.0408,0.0408,7.34,7.68,1,Necrotrophic,ºÖ°ß,0.033333333,0
Control,B8,ÀÏðÙ²Ý,0.0226,0.0342,0.0568,11.7,12.34,1,0,0,0,0
Control,B8,Ã«¹ûÆÅÆÅÄÉ,0.37,0,0.37,,,1,0,0,0,0
Control,B8,´ØÉú¾í¶ú,0.0584,0,0.0584,,,1,0,0,0,0
Control,B8,ÊªÉúÈqÀÙ,0.0383,0,0.0383,,,1,0,0,0,0
Control,B8,ºÌ²Ý,11.43,0,11.43,,,1,Necrotrophic,Ò¶¿Ý,0.026666667,0
Control,B8,»ðÈÞ²Ý,0.0441,0,0.0441,,,1,0,0,0,0
Control,B8,»ªÎ÷Î¯Áê²Ë,0.14,0.2335,0.3735,9.84,10.52,1,Necrotrophic,ºÖ°ß,0.013888889,0
Control,B8,·±ÂÆ,0.0132,0,0.0132,,,1,0,0,0,0
Control,B8,»ÆÜÎ,2.26,0.8503,3.1103,22.72,23.68,1,0,0,0,0.02
Control,B8,¸ßÉ½¾Â,0.014,0,0.014,,,1,0,0,0,0
Control,B8,Èé½¬´óêª,0.09,0.0568,0.1468,9.72,10.42,1,Biotrophic,Ðâ²¡,0.006666667,0
Control,B8,Ò°ºúÂÜ²·,0.15,0,0.15,,,1,0,0,0,0
Control,B8,ÐÇ×´·çÃ«¾Õ,1.49,0,1.49,,,1,0,0,0,0
Control,B8,Ì¦²Ý,1.41,0.4773,1.8873,28.18,28.82,1,Necrotrophic,ºÖ°ß,0.02,0
Control,B8,ÔçÊìºÌ,0.26,0.1427,0.4027,23.56,25.56,1,0,0,0,0
Control,B8,ÈðÜß²Ý,0.68,0.6368,1.3168,14.82,15.52,1,Necrotrophic,ºÖ°ß,0.033333333,0.022222222
Control,B8,»ÆÖãéÒÎá,1.11,8.2761,9.3861,24.92,25.26,1,Necrotrophic,ºÖ°ß,0.416666667,0
Control,B8,ÏßÒ¶áÔ²Ý,1.26,0.0621,1.3221,16.28,16.66,1,Necrotrophic,Ò¶¿Ý,0.013333333,0
Control,B8,Ê¨ÑÀ·çÃ«¾Õ,4.34,0,4.34,,,1,Necrotrophic,Ò¶°ß,0.022222222,0
Control,B8,ÌõÒ¶ÒøÁ«»¨,0.15,0.2315,0.3815,8.14,8.62,1,0,0,0,0.037037037
Control,B8,¸ÊËàÂíÏÈÝï,0.23,0,0.23,,,1,0,0,0,0
Control,B8,Ð¡»¨²ÝÓñÃ·,0.0103,0.1653,0.1756,14.8,15.9,1,0,0,0,0
Control,B8,»ÆÜË,1.64,1.6162,3.2562,19.08,19.5,1,Necrotrophic,Ò¶°ß,0.013333333,0.006666667
Control,B8,´äÈ¸,0,0.101,0.101,15.9,16.2,1,Necrotrophic,ºÖ°ß,0.111111111,0
Control,B8,ÅûÕëÒ¶»Æ»ª,0,2.1461,2.1461,28.7,29,1,Necrotrophic,ºÖ°ß,0.02,0
Control,B8,¸ßÉ½ÌÆËÉ²Ý,0,0.0539,0.0539,9,9.75,1,Necrotrophic,ºÖ°ß,0.027777778,0.027777778
Control,B8,¶ÛÁÑÒøÁ«»¨,0,0.052,0.052,7,7.6,1,Necrotrophic,ºÖ°ß,0.020833333,0.020833333
Control,B8,Ã¢œÍ²Ý,0,0.5093,0.5093,34.72,34.84,1,Necrotrophic,Ò¶¿Ý,0.066666667,0
Control,B8,¸ßÉ½¶¹,0,0.1397,0.1397,8.5,9.18,1,Necrotrophic,Ò¶¿Ý,0.013888889,0.013888889
Control,B8,ÒìÕëÃ©,0,1.3931,1.3931,51.26,52.2,1,Necrotrophic,Ò¶¿Ý,0.083333333,0
FakeShrub,B6,ËáÄ£,0.0094,0.4177,0.4271,16.46,17.2,1,0,0,0,0
FakeShrub,B6,ÌõÒ¶ÒøÁ«»¨,0.0567,0.496,0.5527,13.18,13.48,1,0,0,0,0
FakeShrub,B6,¶ÛÁÑÒøÁ«»¨,0.2426,0.5948,0.8374,17.72,18.08,1,Necrotrophic,ºÖ°ß,0.033333333,0
FakeShrub,B6,ÏßÒ¶áÔ²Ý,0.5401,0.1102,0.6503,19.42,19.76,1,Necrotrophic,Ò¶°ß,0.013333333,0
FakeShrub,B6,Ì¦²Ý,5.4279,1.4584,6.8863,39.28,40.7,1,Necrotrophic,Ò¶°ß,0.08,0
FakeShrub,B6,ºÌ²Ý,5.2604,0,5.2604,,,1,Necrotrophic,Ò¶°ß,0.026666667,0
FakeShrub,B6,Ð¡»¨²ÝÓñÃ·,0.0024,0.0991,0.1015,14.7,15.5,1,0,0,0,0
FakeShrub,B6,ÈðÜß²Ý,0.6627,0.9158,1.5785,21.08,22.28,1,Necrotrophic,ºÖ°ß,0.116666667,0
FakeShrub,B6,¸ßÉ½¶¹,0.0349,0.3022,0.3371,12.26,13.02,1,0,0,0,0.055555556
FakeShrub,B6,ÆÑ¹«Ó¢,0.015,0,0.015,,,1,0,0,0,0
FakeShrub,B6,Åî×Ó²Ë,0.0606,0,0.0606,,,1,0,0,0,0
FakeShrub,B6,¸ßÉ½ÌÆËÉ²Ý,0.7177,0.1618,0.8795,16.26,16.76,1,Necrotrophic,ºÖ°ß,0.013333333,0
FakeShrub,B6,ÏßÒ¶Áúµ¨,0.2639,0,0.2639,,,1,0,0,0,0
FakeShrub,B6,»ªÎ÷Î¯Áê²Ë,0.0274,0.2584,0.2858,11.6,12.42,1,0,0,0,0
FakeShrub,B6,ÀÏðÙ²Ý,0.036,0.0503,0.0863,14.66,15.7,1,Necrotrophic,ºÖ°ß,0.033333333,0
FakeShrub,B6,Èé½¬´óêª,0.1521,0.1225,0.2746,18.24,19.04,1,Necrotrophic,Ò¶°ß,0.013333333,0
FakeShrub,B6,·±ÂÆ,0.0474,0,0.0474,,,1,0,0,0,0
FakeShrub,B6,×ÏÝÒ,0.0883,0.744,0.8323,13.98,14.6,1,0,0,0,0
FakeShrub,B6,À­À­ÌÙ,0.0051,0,0.0051,,,1,0,0,0,0
FakeShrub,B6,ÐÇ×´·çÃ«¾Õ,1.6055,0,1.6055,,,1,0,0,0,0
FakeShrub,B6,Ã«¹ûÆÅÆÅÄÉ,0.009,0,0.009,,,1,0,0,0,0
FakeShrub,B6,Ë«ÖùÍ·Ë‘²Ý,0.0242,0,0.0242,,,1,0,0,0,0
FakeShrub,B6,Ð¡Ã×²Ý,0,0.0037,0.0037,15.2,16.2,1,0,0,0,0
FakeShrub,B6,ÒìÕëÃ©,0,0.5956,0.5956,58.3,62.75,1,Necrotrophic,Ò¶°ß,0.083333333,0
FakeShrub,B6,»ÆÜÎ,0,0.0403,0.0403,11.95,12.5,1,0,0,0,0.083333333
FakeShrub,B6,¼ô¹ÉÓ±,0,1.1308,1.1308,60.88,67.14,1,Necrotrophic,Ò¶¿Ý,0.060606061,0.03030303
FakeShrub,B6,»ÆÖãéÒÎá,0,2.6048,2.6048,23.26,24,1,Necrotrophic,Ò¶¿Ý,0.033333333,0
FakeShrub,B6,»ÆÖãéÒÎá,0,2.6048,2.6048,23.26,24,2,Necrotrophic,ºÖ°ß,0.066666667,0
FakeShrub,B6,´äÈ¸,0,0.2275,0.2275,14.32,15.186,1,0,0,0,0.033333333
GenuineShrub,B2,´äÈ¸,0.0037,0,0.0037,,,1,0,0,0,0
GenuineShrub,B2,Èé½¬´óêª,0.0159,0.07633,0.09223,18.6,19.62,1,0,0,0,0
GenuineShrub,B2,µØ¶¡,0.0079,0,0.0079,,,1,0,0,0,0
GenuineShrub,B2,ÏßÒ¶áÔ²Ý,0.0221,0,0.0221,,,1,0,0,0,0
GenuineShrub,B2,ÜÙÞ£,0.0061,0,0.0061,,,1,0,0,0,0
GenuineShrub,B2,¸ßÔ­Ã«Ý¢,0.0027,0.0403,0.043,10.15,10.525,1,0,0,0,0
GenuineShrub,B2,·±ÂÆ,0.0062,0,0.0062,,,1,0,0,0,0
GenuineShrub,B2,ËáÄ£,0.0484,0.0929,0.1413,26.5,27.2,1,0,0,0,0
GenuineShrub,B2,Ð¡»¨²ÝÓñÃ·,0.1,0.7219,0.8219,22.425,24.575,1,0,0,0,0
GenuineShrub,B2,Ã«¹ûÆÅÆÅÄÉ,0.0091,0,0.0091,,,1,0,0,0,0
GenuineShrub,B2,Æ½³µÇ°,0.0182,0,0.0182,,,1,0,0,0,0
GenuineShrub,B2,×ÏÝÒ,0.06,1.1047,1.1647,17.92,19.72,1,0,0,0,0.166666667
GenuineShrub,B2,ÀÏðÙ²Ý,0.58,0.1182,0.6982,23.48,25.62,1,0,0,0,0
GenuineShrub,B2,ÃÉ¹ÅÝï,0.08,0,0.08,,,1,0,0,0,0
GenuineShrub,B2,ºÌ²Ý,5.87,0,5.87,,,1,Necrotrophic,Ò¶°ß,0.006666667,0
GenuineShrub,B2,Èé°×ÏãÇà,0.03,0,0.03,,,1,0,0,0,0
GenuineShrub,B2,¿íÌ¦²Ý,0.41,0,0.41,,,1,Necrotrophic,Ò¶¿Ý,0.016666667,0
GenuineShrub,B2,¿íÌ¦²Ý,0.41,0,0.41,,,2,Biotrophic,ºÚÐâ,0.008333333,0
GenuineShrub,B2,ÐÇ×´·çÃ«¾Õ,0.15,0,0.15,,,1,0,0,0,0
GenuineShrub,B2,»ÆÜË,2.04,0.6075,2.6475,22.12,23.64,1,Necrotrophic,ºÖ°ß,0.02,0
GenuineShrub,B2,´¹ËëÅû¼î²Ý,2.73,0.4924,3.2224,43.84,45.6,1,Necrotrophic,Ò¶¿Ý,0.013333333,0
GenuineShrub,B2,ÈðÜß²Ý,1.62,1.026,2.646,23.72,25.24,1,0,0,0,0.006666667
GenuineShrub,B2,Ì¦²Ý,0,0.1713,0.1713,26.73333333,28.36666667,1,Necrotrophic,Ò¶¿Ý,0.037037037,0
GenuineShrub,B2,ÒìÕëÃ©,0,0.4528,0.4528,54.1,58.95,1,0,0,0,0
GenuineShrub,B2,ÔçÊìºÌ,0,0.2752,0.2752,61.1,62.9,1,Necrotrophic,Ò¶¿Ý,0.1,0
GenuineShrub,B2,°«ÔóÇÛ,0,0.0321,0.0321,6.58,7.1,1,0,0,0,0
GenuineShrub,B2,»ÆÜÎ,0,0.34,0.34,12.14,12.98,1,0,0,0,0
RemovedShrub,B10,ºÌ²Ý,8.95,0,8.95,,,1,Necrotrophic,Ò¶°ß,0.013333333,0
RemovedShrub,B10,ÌõÒ¶ÒøÁ«»¨,0.0111,0.0791,0.0902,15.1,15.9,1,0,0,0,0
RemovedShrub,B10,ÏßÒ¶áÔ²Ý,0.15,0.1352,0.2852,23.96,25.76,1,0,0,0,0
RemovedShrub,B10,ÆÑ¹«Ó¢,0.0329,0,0.0329,,,1,0,0,0,0.166666667
RemovedShrub,B10,»ÆÜË,2.28,0.8167,3.0967,17.02,17.92,1,Necrotrophic,Ò¶°ß,0.026666667,0
RemovedShrub,B10,¸ßÉ½ÌÆËÉ²Ý,0.57,0.156,0.726,14.1,14.84,1,Necrotrophic,ºÖ°ß,0.02,0
RemovedShrub,B10,´äÈ¸,0.0014,0.847,0.8484,21.64,22.2,1,0,0,0,0
RemovedShrub,B10,¸ßÔ­Ã«Ý¢,0.18,0.0872,0.2672,9.02,10.34,1,0,0,0,0
RemovedShrub,B10,ÀÏðÙ²Ý,0.15,0.115,0.265,16.46,17.28,1,Necrotrophic,ºÖ°ß,0.025,0
RemovedShrub,B10,ÍÖÔ²Ò¶»¨Ãª,0.15,0,0.15,,,1,0,0,0,0
RemovedShrub,B10,Ì¦²Ý,0.19,0.3859,0.5759,25.78,26.92,1,Necrotrophic,Ò¶¿Ý,0.013333333,0.02
RemovedShrub,B10,×ÏÝÒ,0.0415,0,0.0415,,,1,0,0,0,0.166666667
RemovedShrub,B10,ËáÄ£,0.06,0.2316,0.2916,13.08,13.62,1,0,0,0,0.020833333
RemovedShrub,B10,°«ÔóÇÛ,0.1,0.0769,0.1769,12.22,12.86,1,Necrotrophic,Ò¶¿Ý,0.011111111,0.011111111
RemovedShrub,B10,·±ÂÆ,0.15,0,0.15,,,1,0,0,0,0
RemovedShrub,B10,ÈðÜß²Ý,6.01,0.8713,6.8813,20.26,21.04,1,Necrotrophic,Ò¶°ß,0.053333333,0.013333333
RemovedShrub,B10,Ã«¹ûÆÅÆÅÄÉ,1.11,0,1.11,,,1,0,0,0,0
RemovedShrub,B10,¶þÁÑÎ¯Áê²Ë,0.004,0,0.004,,,1,0,0,0,0
RemovedShrub,B10,¸ßÉ½¾Â,0.09,0,0.09,,,1,0,0,0,0.037037037
RemovedShrub,B10,´ÌÃ¢Áúµ¨,0.08,0,0.08,,,1,0,0,0,0
RemovedShrub,B10,Î÷²®ÀûÑÇÓ¬×Ó²Ý,0.06,0,0.06,,,1,0,0,0,0.011111111
RemovedShrub,B10,Ð¡°×»¨,0.05,0,0.05,,,1,Necrotrophic,Ò¶°ß,0.013333333,0.006666667
RemovedShrub,B10,ÃÉ¹ÅÝï,0.28,0,0.28,,,1,0,0,0,0
RemovedShrub,B10,¾í¶ú,0.1517,0,0.1517,,,1,Necrotrophic,Ò¶¿Ý,0.013333333,0
RemovedShrub,B10,ÒìÕëÃ©,0,1.8986,1.8986,70.925,72.175,1,0,0,0,0
RemovedShrub,B10,ÔçÊìºÌ,0,0.0699,0.0699,58.8,61.9,1,0,0,0,0
GenuineShrub,B10,¸ßÔ­Ã«Ý¢,0.0011,0.0608,0.0619,15.33333333,15.63333333,1,0,0,0,0.016666667
GenuineShrub,B10,´ØÉú¾í¶ú,0.0282,0,0.0282,,,1,0,0,0,0
GenuineShrub,B10,Ì¦²Ý,1.53,0.7717,2.3017,38.5,41.88,1,Necrotrophic,Ò¶¿Ý,0.033333333,0
GenuineShrub,B10,Ì¦²Ý,1.53,0.7717,2.3017,38.5,41.88,2,Biotrophic,ºÚÐâ,0.066666667,0
GenuineShrub,B10,ºÌ²Ý,4.92,0,4.92,,,1,Necrotrophic,Ò¶¿Ý,0.04,0.02
GenuineShrub,B10,ÍÖÔ²Ò¶»¨Ãª,1.16,0,1.16,,,1,0,0,0,0
GenuineShrub,B10,·±ÂÆ,0.0171,0,0.0171,,,1,0,0,0,0
GenuineShrub,B10,¸ßÉ½¾Â,0.0311,0,0.0311,,,1,0,0,0,0
GenuineShrub,B10,ÐÇ×´·çÃ«¾Õ,0.09,0,0.09,,,1,Necrotrophic,Ò¶°ß,0.027777778,0
GenuineShrub,B10,Ð¡»¨²ÝÓñÃ·,0.06,0.6824,0.7424,24.25,24.95,1,Necrotrophic,Ò¶°ß,0.107142857,0.05952381
GenuineShrub,B10,Ã«¹ûÆÅÆÅÄÉ,0.0029,0,0.0029,,,1,0,0,0,0
GenuineShrub,B10,ÏßÒ¶áÔ²Ý,0.71,0.1874,0.8974,32.58,33.42,1,Necrotrophic,Ò¶°ß,0.013333333,0
GenuineShrub,B10,ÈðÜß²Ý,0.58,0.6316,1.2116,19.74,21.54,1,Necrotrophic,Ò¶°ß,0.013333333,0.033333333
GenuineShrub,B10,ÃÉ¹ÅÝï,11.32,0,11.32,,,1,0,0,0,0
GenuineShrub,B10,ÀÏðÙ²Ý,0.0171,0.0653,0.0824,23.65,24.5,1,Necrotrophic,Ò¶°ß,0.0625,0
GenuineShrub,B10,»ÆÜË,2.42,0.4686,2.8886,17.96,18.78,1,Necrotrophic,Ò¶°ß,0.066666667,0
GenuineShrub,B10,ÔçÊìºÌ,0,0.0949,0.0949,57.5,58.6,1,Necrotrophic,Ò¶¿Ý,0.083333333,0
GenuineShrub,B10,¸ßÉ½¶¹,0,0.0296,0.0296,12.4,13.9,1,0,0,0,0
GenuineShrub,B10,Ã¢œÍ²Ý,0,0.2984,0.2984,72.2,72.9,1,0,0,0,0
FakeShrub,B5,¶ÛÁÑÒøÁ«»¨,0.2387,0.2282,0.4669,18.13333333,18.46666667,1,0,0,0,0
FakeShrub,B5,·±ÂÆ,0.0241,0,0.0241,,,1,0,0,0,0
FakeShrub,B5,Ã«¹ûÆÅÆÅÄÉ,0.0291,0,0.0291,,,1,0,0,0,0.009259259
FakeShrub,B5,¸ÊËàÂíÏÈÝï,0.1503,0,0.1503,,,1,0,0,0,0
FakeShrub,B5,ÀÏðÙ²Ý,0.7047,0.0834,0.7881,17.12,18.04,1,Necrotrophic,ºÖ°ß,0.026666667,0
FakeShrub,B5,´äÈ¸,0.0023,0.1154,0.1177,20.8,22.3,1,0,0,0,0
FakeShrub,B5,×ÏÝÒ,0.0059,0.1439,0.1498,9,11.93333333,1,0,0,0,0
FakeShrub,B5,Ó¬×Ó²Ý,0.008,0,0.008,,,1,0,0,0,0
FakeShrub,B5,ËáÄ£,0.0648,0.1716,0.2364,14.98,16.06,1,0,0,0,0.166666667
FakeShrub,B5,»ÆÖãéÒÎá,0.0532,0,0.0532,,,1,0,0,0,0
FakeShrub,B5,µØ¶¡,0.008,0,0.008,,,1,0,0,0,0
FakeShrub,B5,°«ÔóÇÛ,0.0418,0.0398,0.0816,10.48,11.06,1,0,0,0,0
FakeShrub,B5,¸ßÉ½ÌÆËÉ²Ý,1.8274,0.3343,2.1617,18.14,18.58,1,Necrotrophic,Ò¶¿Ý,0.013333333,0.013333333
FakeShrub,B5,ÒìÕëÃ©,1.6169,1.2014,2.8183,47.76,49.56,1,0,0,0,0
FakeShrub,B5,ÖÐ¹úÂíÏÈÝï,0.2525,0.044,0.2965,10.8,11.15,1,0,0,0,0
